sentence,construction_type,language
Ce refus de présenter des excuses à l' Algérie a été clairement exprimé par le président Nicolas Sarkozy à la veille de sa deuxième visite en tant que chef d' Etat en Algérie le 3 décembre 2008 .,NPN,french
"En 1909 , Wright vit une période trouble et a le sentiment d' être parvenu à ses limites .",Existential-HavePred-ItExpl-ThereExpl,french
"Belén Esteban Menéndez , née le 9 novembre 1973 à Madrid , est une présentatrice et animatrice de divers programmes de télévision et un personnage médiatique espagnol .",Existential-HavePred-ItExpl-ThereExpl,french
Le premier champion fut le FC 1900 Königsberg .,Existential-HavePred-ItExpl-ThereExpl,french
"Lors de la mise en place du de le Royaume , l' Islande était sous le contrôle de la couronne danoise depuis 1380 , bien qu' elle ait été formellement une possession norvégienne jusqu' en 1814 .",Existential-HavePred-ItExpl-ThereExpl,french
Il s' agit d' une des de les premières méthodes de chiffrement moderne destinée à un usage civil .,Existential-HavePred-ItExpl-ThereExpl,french
"Fin 2002 , alors que le Cheever Racing est devenu l' une des de les meilleures équipes de l' IRL , Eddie Cheever met un terme à sa carrière de pilote .",Existential-HavePred-ItExpl-ThereExpl,french
Ce dieu est aussi le protecteur des de les femmes en couche sur lesquelles il veille également pendant leur grossesse .,Existential-HavePred-ItExpl-ThereExpl,french
"Il a tenu plusieurs bénéfices de Prieures et de chapellenies qui ont parfois été échangées avec son frère Guillaume II : Notre-Dame de la Nef en l' église collégiale Saint-Pierre-la-Cour du de le Mans , Sainte-Anne en l' église cathédrale de la même ville , Saint-Nicolas de Boullars au à le diocèse de Meaux , Notre-Dame de Neuffontaines ( Oise ) au à le diocèse de Soissons , Notre-Dame de Beu-la-Viéville ( entre Houdan et Dreux ) , cette dernière tenue par Charles entre 1655 et 1660 au à le moins .",Existential-HavePred-ItExpl-ThereExpl,french
"Daniel Chabrun est un chef d' orchestre français , né le 26 janvier 1925 à Mayenne , décédé le 12 décembre 2006 à l' hôpital du de le Val de Grâce à Paris .",NPN,french
"La Mordovie ou République de Mordovie ( en russe : Респу́блика Мордо́вия , Respoublika Mordoviïa ) est une république , sujet de la Fédération de Russie .",NPN,french
"Le siège de Lille , se déroula du de le 11 au à le 28 août 1667 , pendant la guerre de Dévolution .",NPN,french
"Il passa toute son adolescence à s' entraîner et à étudier avec les meilleurs professeurs que sa fortune lui permettait d' embaucher , tandis que son tuteur , Andrew Chord -- meilleur ami de son défunt père -- gérait l' entreprise familiale .",Existential-HavePred-ItExpl-ThereExpl,french
Aucune date ni aucun objectif précis ne sont associés à ce qui apparaît comme une pure déclaration d' intention .,Existential-HavePred-ItExpl-ThereExpl,french
"Ce qui sera la meilleure première semaine des de les ventes d' Alicia , et ce sera , dans le même temps son quatrième album se plaçant consécutivement au à le classement Billboard 200 , dès sa sortie .",Existential-HavePred-ItExpl-ThereExpl,french
"Le village est le siège des de les brasseurs de la Westheimer , depuis 1862 .",Existential-HavePred-ItExpl-ThereExpl,french
"Il est probable que des extensions brumeuses de cette masse puissent se matérialiser afin de former d' horribles rejetons , les fameux « mille chevreaux » .",Existential-HavePred-ItExpl-ThereExpl,french
Comment réagira l' armée égyptienne qui subit actuellement de fortes pressions internes et externes visant à lui faire jouer un rôle contre-révolutionnaire ?,Interrogative-WHInfo-Direct,french
"Sur France 2 , l' émission spéciale commencera , quant à elle , à 15 h 45 .",Existential-HavePred-ItExpl-ThereExpl,french
C' est le fleuron de l' appellation seyssel depuis 1901 .,Existential-HavePred-ItExpl-ThereExpl,french
Il est proche du de le lungga et du de le roviana .,Existential-HavePred-ItExpl-ThereExpl,french
"Un seul homme répondit à l' appel : un ingénieur d' origine allemande résidant à Chicago , Joseph Strauss .",Existential-HavePred-ItExpl-ThereExpl,french
"Il était alors produit par Vertol Aircraft Corporation , devenue par la suite Boeing-Vertol puis Boeing Helicopters .",Existential-HavePred-ItExpl-ThereExpl,french
"Ils apparaissent dans la première saison de l' anime intitulée Digimon Adventure et font une apparition plus marquante dans la deuxième saison , Digimon Adventure 02 .",Existential-HavePred-ItExpl-ThereExpl,french
"Jean-Baptiste Adhémar de Monteil de Grignan , de la maison de Castellane Adhémar issue par les femmes de l' antique race des de les d' Adhémar , est né en 1638 .",NPN,french
"Bob , Mohinder et Claire partirent à la plage et se retrouvèrent en face de Bennet , West et Ella .",NPN,french
Sauvons les apparences !,NPN,french
"En 1864 , il participe à la fondation de l' artel des de les artistes , après la Révolte des de les Quatorze .",Existential-HavePred-ItExpl-ThereExpl,french
"En effet , il n' a pu explorer qu' une partie du de le territoire qui lui avait été demandé .",Existential-HavePred-ItExpl-ThereExpl,french
"Le Grand Prix de Saint-Marin est cependant un échec pour l' écurie britannique : aucun pilote ne rallie l' arrivée , situation qui se réitère à Monaco , aux à les États-Unis et en Malaisie .",Existential-HavePred-ItExpl-ThereExpl,french
"Craignant la défaite de Macdonald à Kingston , ses partisans tentèrent de le présenter dans la circonscription jugée plus facile de Cardwel .",NPN,french
"Ce livre manqua de deux voix le prix Goncourt , et obtint le prix Renaudot .",Existential-HavePred-ItExpl-ThereExpl,french
"La candidate PS , dissidente , C. Hammann régressait quelque peu par rapport à 2002 , ne réalisant que 10,8 % .",Existential-HavePred-ItExpl-ThereExpl,french
"La Coupe du de le monde de volley-ball masculin 2003 s' est déroulée du de le 16 novembre au à le 30 novembre 2003 à Tokyo , Nagano , Hiroshima , Hamamatsu , Fukuoka et Nagoya ( Japon ) .",NPN,french
"Avec une seule défaite lors du de le second tour , face à la Corée du de le Sud , elle termine à la première place de son groupe ce qui lui permet de se qualifier pour les demi-finales .",Existential-HavePred-ItExpl-ThereExpl,french
"Débutants , allez voir ailleurs :)",NPN,french
L' A.L.F.A. 12 HP est la seconde voiture automobile créée par le nouveau constructeur italien A.L.F.A. -- Alfa Romeo en 1910 .,NPN,french
C' est d' ailleurs dans cette ville qu' il décèdera d' un cancer le 29 avril 1969 .,Existential-HavePred-ItExpl-ThereExpl,french
Laurent Cantet cinéaste réalisateur a passé ici sa plus jeune enfance avec ses parents instituteurs dans la commune .,NPN,french
"Dédiés au à le traitement des de les cancers , ils assurent des missions de prévention , de recherche , d' enseignement et de soins , dans la recherche permanente de la qualité et de l' accessibilité .",Existential-HavePred-ItExpl-ThereExpl,french
Renaissance obtient le Cristal du de le long métrage au à le Festival international du de le film d' animation d' Annecy en 2006 .,NPN,french
Il Sposalizio del Mare est un évènement qui a lieu tous les ans à l' Ascension .,Existential-HavePred-ItExpl-ThereExpl,french
Adam Reed Tucker est un artiste et architecte américain .,Existential-HavePred-ItExpl-ThereExpl,french
La finale tant attendue n' aura donc pas lieu .,Existential-HavePred-ItExpl-ThereExpl,french
"Le plan élaboré par Louis Métezeau , architecte du de le roi , présente une enfilade de trois cours successives de grandeur équivalente , et dominées par l' imposante stature de l' église Saint-Louis .",NPN,french
"Les projectiles à tête creuse ( hollow point ) ont tendance à s' ouvrir en corolle ( on dit aussi champignonner ) lorsqu' ils touchent certains types de cibles comme l' eau , la plasticine ou les tissus mous .",Existential-HavePred-ItExpl-ThereExpl,french
» Ce n' est pas à la France et aux à les États-Unis d' imposer un président à la Côte d' Ivoire .,Existential-HavePred-ItExpl-ThereExpl,french
"Le village se tient en aval de Rantzwiller , sur le petit ruisseau du de le Muhlbach qui échancre le rebord du de le Sundgau et domine d' une cinquantaine de mètres la plaine rhénane .",NPN,french
"Luceria ( aujourd'hui Lucera ) est une colonie romaine fondée dans les Pouilles en 314 av. J.-C. , au à le moment où les Romains tentent de prendre les Samnites à revers .",NPN,french
C' est notamment lui qui lui présentera le photographe et galeriste Paul Facchetti qui la fera rentrer dans son écurie de peintres et de sculpteurs .,Existential-HavePred-ItExpl-ThereExpl,french
Ce n' est pas un signe de confiance .,Existential-HavePred-ItExpl-ThereExpl,french
"À la fin des de les épisodes avec Lucky , Bonkers est confié à un autre partenaire , une sémillante blonde , le sergent Miranda Wright .",Existential-HavePred-ItExpl-ThereExpl,french
Le groupe s' assoit en face du de le directeur et lui demande s' il a aimé le nouvel album ( All Killer No Filler ) .,Interrogative-Polar-Indirect,french
Pas de mauvaises surprises avec lui .,Existential-HavePred-ItExpl-ThereExpl,french
Le sous-sol est constitué de grès qui se sont déposés au à le Cénozoïque .,Existential-HavePred-ItExpl-ThereExpl,french
Mircea Eliade voit dans la cosmogonie ;,NPN,french
Il s' agit en général du de le lieu où la personne ou sa famille habite habituellement ;,Existential-HavePred-ItExpl-ThereExpl,french
"Ainsi , les sites allemand et français de Google , contrairement au à le site américain , excluent un certain nombre de pages diffusant des idées d' extrême droite .",Existential-HavePred-ItExpl-ThereExpl,french
Il évolue au à le Grand Nancy ASPTT Handball au à le poste de gardien de but .,Existential-HavePred-ItExpl-ThereExpl,french
Congrégation fondée en 1849 par le Père Jean Gailhac et Apollonie Pélissier ( en religion Mère Saint Jean ) .,NPN,french
La lycéenne Mimi Kitagami essaie d' être la meilleure présidente du de le conseil des de les étudiants de son lycée .,NPN,french
Il est désigné coureur américain de l' année par la fédération américaine .,Existential-HavePred-ItExpl-ThereExpl,french
Le 52e parallèle sud passe au-dessus des de les océans sur près de 98 % de sa longueur ;,NPN,french
Faut -il interdire le port du de le voile intégral ?,Interrogative-Polar-Direct,french
"Cette période sera l' occasion de réaliser des courts métrages en prise de vue réelle , ainsi qu' un film de marionnettes tourné en 35 mm scope Craignos Crading , sélectionné au à le Festival de Cannes 1986 "" dans la section "" Perspectives "" , hors compétition .",Existential-HavePred-ItExpl-ThereExpl,french
"Faut -il alors , demain , donner un prix à l' eau , fixé sur un marché international , comme n' importe quel matière première , pour éviter les gaspillages ?",Interrogative-Polar-Direct,french
L' auteur lui-même le traduira en arabe .,NPN,french
Berges rive droite à Argenteuil jusqu' au à le pont de Bezons : à moyen ou long terme .,NPN,french
"Whig actif , Kennedy est nommé secrétaire de légation au à le Chili le 27 janvier 1823 , mais il ne demeure pas à ce poste , dont il démissionne le 23 juin de la même année .",Existential-HavePred-ItExpl-ThereExpl,french
"Il se met donc au à le travail avec l' aide de Samuel Chappuzeau , un écrivain protestant , comme lui , et rédige sa Nouvelle relation de l' intérieur du de le zérail du de le Grand Seigneur ( Paris , 1675 ) , fondée sur ses deux visites de Constantinople au à le cours de ses premier et sixième voyages .",NPN,french
"Un fanzine ( contraction de fanatic magazine ) est une publication imprimée périodique ou non , institutionnellement indépendante , créée et réalisée par des amateurs passionnés pour d' autres passionnés .",Existential-HavePred-ItExpl-ThereExpl,french
Ce fut la dénomination utilisée par l' armée du de le gouvernement basque durant la guerre d' Espagne .,Existential-HavePred-ItExpl-ThereExpl,french
"À 5 heures de l' après-midi , les Nordistes accrochent l' arrière-garde d' Imboden , qui est postée à un demi-mile des de les chariots rassemblés et immobilisés , mais ils sont repoussés .",Existential-HavePred-ItExpl-ThereExpl,french
"Les régions côtières du de le nord-est et de l' est du de le Japon ont été frappées le 11 mars par un séisme de magnitude 9,0 sur l' échelle de Richter , suivi d' un gigantesque tsunami .",Existential-HavePred-ItExpl-ThereExpl,french
C' est une initiative unique : un organisme musulman a lancé ici une action de sensibilisation pour la conservation de l' eau dans les mosquées .,Existential-HavePred-ItExpl-ThereExpl,french
Isidore Gérard était un industriel de Soignies et un grand propriétaire terrien dans la commune .,Existential-HavePred-ItExpl-ThereExpl,french
Le premier défilé ( première cavalcade ) de Saumur de l' après-guerre eut lieu en 1946 .,Existential-HavePred-ItExpl-ThereExpl,french
C' était quelque chose qui nous faisait tous rêver .,Existential-HavePred-ItExpl-ThereExpl,french
La Cour internationale de Justice de La Haye a jugé le 20 avril que l' Uruguay avait violé le traité bilatéral sur le fleuve en construisant cette usine sans consulter l' Argentine .,NPN,french
"En 563 , il y fonde le monastère de Clonfert dans le comté de Galway .",Existential-HavePred-ItExpl-ThereExpl,french
Seuls les cavaliers des de les unités lourdes portent une armure .,Existential-HavePred-ItExpl-ThereExpl,french
"Cependant , les obstétriciens français datent souvent la grossesse en nombre de "" semaines d' aménorrhée "" ( semaines avec absence de menstruations ) .",Existential-HavePred-ItExpl-ThereExpl,french
"C' est une excellente idée mais , ayant peur des de les motos , je pense que je choisirai toujours la voiture .",Existential-HavePred-ItExpl-ThereExpl,french
Il publia un imposant Traité général de physique d' après ses cours donnés à l' École polytechnique .,Existential-HavePred-ItExpl-ThereExpl,french
Un terrible péril menace le glorieux empire d' Égypte .,Existential-HavePred-ItExpl-ThereExpl,french
"Bref , le Lusse est un coin de paradis toulousain abordable , pour le déjeuner comme pour le diner .",Existential-HavePred-ItExpl-ThereExpl,french
Formé de Migmatite de Saint-Malo .,NPN,french
"Après avoir été neuvième du de le Circuit de Lorraine , il prend part à nouveau au à le Tour de France .",Existential-HavePred-ItExpl-ThereExpl,french
De nouveaux propriétaires qui ont rendu cet hôtel très attrayant grâce à des chambres joliement rénovées et grâce aussi à leur accueil des de les plus chaleureux !,Existential-HavePred-ItExpl-ThereExpl,french
la crèche est à proximité de la polyclinique du de le bois à Lille .,Existential-HavePred-ItExpl-ThereExpl,french
"À sa sortie de l' université , il fait un bref passage dans une entreprise de construction navale avant d' être engagé par le bureau de contrôle pour la sécurité des de les constructions SECO .",Existential-HavePred-ItExpl-ThereExpl,french
La Qarawiyyĭn idrisside ne fut qu' une mosquée parmi d' autres .,Existential-HavePred-ItExpl-ThereExpl,french
"Edward Reginald Frampton est un artiste britannique de l' époque victorienne qui pratiqua la peinture , le vitrail et l' illustration ;",Existential-HavePred-ItExpl-ThereExpl,french
Les contacts entre AK et la ŻOB ( organisation juive de combat ) existaient déjà .,Existential-HavePred-ItExpl-ThereExpl,french
"Les Athéniens , quant à eux , placent les origines de cette danse en Athéna , qui , née déjà armée et casquée , l' aurait exécutée à la naissance .",Existential-HavePred-ItExpl-ThereExpl,french
Le mouvement pour l' indépendance de l' Inde est né alors que la majorité du de le sous-continent indien était sous la domination coloniale britannique ( 1958-1957 ) .,NPN,french
"Surnommée la « gare des de les courants d' air » , elle est desservie par la ligne 2 du de le métro de Lille et grâce à sa gare voisine des de les Flandres , elle permet de communiquer avec le reste de la région Nord-Pas-de-Calais avec des TER Nord-Pas-de-Calais .",Existential-HavePred-ItExpl-ThereExpl,french
"Les trois sœurs ont collaboré aux à les recherches des de les fossiles et à la mise en ordre de la collection , mais c' est Elizabeth qui entretint une correspondance avec des géologues de 1er plan comme William Buckland , William Conybeare , et Henry De la Beche à propos de la collection .",Existential-HavePred-ItExpl-ThereExpl,french
"L' équipe de braqueurs s' empare ce jour -là de 33,7 millions de francs .",NPN,french
"Le ballon doit être sphérique , en cuir ou dans une autre matière adéquate , avoir une circonférence de 70 cm au à le plus et de 68 cm au à le moins ( soit un diamètre de 22 cm ) , une masse de 450 g au à le plus et de 400 g au à le moins au à le début du de le match et une souspression se situant entre 0,6 ( pour les ballons de futsal ) et 1,1 atmosphère ( 600 -- 1100 g/cm² ) .",Existential-HavePred-ItExpl-ThereExpl,french
"Elle contient toujours un sarcophage avec son couvercle , tous les deux en grauwacke .",Existential-HavePred-ItExpl-ThereExpl,french
"À la demande de la mère d' Artaud , qui a entendu parler d' un nouveau traitement à l' électricité , Artaud est présenté au à le Docteur Rondepierre .",Existential-HavePred-ItExpl-ThereExpl,french
"Sellal a exprimé sa satisfaction sur le niveau des de les ressources hydriques mobilisées qui devrait atteindre 9,1 milliards de m3 en 2014 -- Il est aujourd'hui de 7,1 milliards de m3 .",Existential-HavePred-ItExpl-ThereExpl,french
"On y trouve ainsi des étendues d' eau comme les Reeuwijkse Plassen , les Langeraarse Plassen , les Nieuwkoopse plassen , les Vinkeveense plassen et le Braassemermeer , ainsi que des rivières : l' IJssel hollandais , le Vieux Rhin , le Lek , le Vlist , la Loet et la Rotte ;",Existential-HavePred-ItExpl-ThereExpl,french
Il connait apparemment les manuscrits d' Adam de Brême dont il se sert pour rédiger sa chronique .,Interrogative-WHInfo-Indirect,french
Les gendarmes se rendirent également en divers lieux de la ville connus pour servir d' endroits de retrouvailles entre jeunes comme le parc de la Garenne afin de procéder à des contrôles d' alcoolémie et d' expliquer que le fait d' avoir fait acheter de l' alcool par des majeurs ne les exonéraient pas de respecter les textes sur l' ivresse dans un lieu public .,NPN,french
"Encouragée par Manju , elle commence aussi à fréquenter Anirudh en dehors de l' institution .",Existential-HavePred-ItExpl-ThereExpl,french
"A l' heure où la mondialisation est en crise , où les technostructures mises en place par une super-classe mondiale craquent de toutes parts , il est important que les Français puissent se recentrer sur ce qui est leur essentiel en tant que Français : la France .",Existential-HavePred-ItExpl-ThereExpl,french
Les races commencent à se spécialiser grâce aux à les sociétés des de les écuyers .,Existential-HavePred-ItExpl-ThereExpl,french
"C' est en accompagnant ce dernier en Angleterre qu' elle apprend la comédie auprès de Sir Herbert Beerbohm à la Royal Academy of Dramatic Art où elle reste deux ans de 1907 à 1909 en jouant dans la troupe de Sir Francis Robert Benson , la Benson's Shakespearean Company .",Existential-HavePred-ItExpl-ThereExpl,french
"À droite du de le résultat , l' ultime adversaire",NPN,french
"Actuellement , le dispositif n' est pas obligatoire , mais les détenus qui n' y participent pas , ne peuvent prétendre à des remises de peine ou à la libération conditionnelle .",Existential-HavePred-ItExpl-ThereExpl,french
"On peut produire expérimentalement et transitoirement un phénomène de personnalité multiple a minima par utilisation de l' hypnose : on suggère à la personne , sous état de transe hypnotique , qu' elle a telle ou telle caractéristique et on peut constater qu' elle se plie à cette suggestion et se donne le rôle proposé .",Existential-HavePred-ItExpl-ThereExpl,french
Merci encore à notre propriétaire pour sa gentillesse .,Existential-HavePred-ItExpl-ThereExpl,french
"Cela n' aboutit pas , et il se rend alors à Lvov en Galicie ( à présent en Ukraine ) , où il retrouve Linetsky , qui est maintenant l' éditeur de l' hebdomadaire Isrulik ou Der Alter Yisrulik , de bonne réputation , mais qui sera rapidement interdit par le gouvernement .",Existential-HavePred-ItExpl-ThereExpl,french
"C' est ce qu' ils font , jetant le corps de Bassanius dans une fosse avant d' emmener Lavinia dans les profondeurs de la forêt et de la violer sauvagement .",Existential-HavePred-ItExpl-ThereExpl,french
C' était sa participation à des Jeux d' été .,Existential-HavePred-ItExpl-ThereExpl,french
"Pendant la Fronde , s' emprisonnant à Paris pour correspondre de là avec Mazarin et la Cour , il est obligé de changer chaque jour de retraite pour échapper aux à les complot des de les ennemis qui en voulaient à sa vie .",Existential-HavePred-ItExpl-ThereExpl,french
"Noel Murray , du de le site A.V. Club , affirme avoir « apprécié beaucoup d' éléments » de l' épisode , notamment « l' idée qu' on puisse se débarrasser aisément de beaucoup de choses qui régissent une société » , regrettant seulement que le comportement des de les adultes implique que les adolescents « ne pensent jamais clairement » .",NPN,french
"En Tunisie , en Egypte ou en Syrie , on constate que les forces armées nationales jouent un rôle déterminant dans un contexte révolutionnaire .",Existential-HavePred-ItExpl-ThereExpl,french
"L' odorat des de les chiens est depuis longtemps utilisé par la police ( repérage de drogue , d' explosifs , d' armes ) ou les services de sauvetage ( corps ensevelis sous les avalanches ) .",Existential-HavePred-ItExpl-ThereExpl,french
Le mariage du de le raffinement et de la décontraction .,Existential-HavePred-ItExpl-ThereExpl,french
"Babes in Toyland est un groupe de musique riot grrrl américain , formé en 1988 à Minneapolis dans le Minnesota .",Existential-HavePred-ItExpl-ThereExpl,french
"Fondée en 1925 , elle compte 2 529 habitants en 2008 .",Existential-HavePred-ItExpl-ThereExpl,french
L' initiative a été déposée le 5 novembre de l' année suivante à la chancellerie fédérale qui l' a déclarée valide le 9 décembre .,Existential-HavePred-ItExpl-ThereExpl,french
"J' y retournerai , je le conseille à tous !",Existential-HavePred-ItExpl-ThereExpl,french
"Cependant , grâce à ses relations secrètes avec le domaine de Kubota , il a pu se soustraire à la punition du de le nouveau gouvernement Meiji .",Existential-HavePred-ItExpl-ThereExpl,french
"Lestouffe lui demande de quelle équipe il fait partie , entre les Aiglons et les Jaguars , mais le garçonnet dit qu' il ne fait partie d' aucune équipe , puisqu' il est parti en vacances avec son père ( et certainement sa mère , bien qu' on ne parle pas d' elle ) .",Interrogative-WHInfo-Indirect,french
"Au à le bout de plus d' un an de procédure , elle aura fini par gagner son procès alors que personne n' y croyait .",Existential-HavePred-ItExpl-ThereExpl,french
"L' auteur Francine Ouellette présentera une conférence sur l' influence des de les Amérindiens sur notre culture , le 27 avril à 19 h 30 à la Place Lagny .",NPN,french
"Ben Gardane , aussi orthographiée Ben Guerdane , est une ville du de le sud-est de la Tunisie qui dépend du de le gouvernorat de Médenine .",Existential-HavePred-ItExpl-ThereExpl,french
"Édouard Loubet ( né le 25 septembre 1970 à Val-Thorens , en Savoie ) est un grand chef cuisinier français doublement étoilé au à le Guide Michelin .",NPN,french
"Norcesto révèle alors que son père est le véritable meurtrier du de le père d' Edemondo , et produit comme preuve les aveux écrits que son père lui a remis juste avant de mourir .",NPN,french
"Rogljevo fait partie de la municipalité de Negotin , à proximité du de le village de Rajac , dans une région viticole .",NPN,french
Les procédures d' émancipation des de les enfants sont également simplifiées .,Existential-HavePred-ItExpl-ThereExpl,french
L' OTAN a reçu une autorisation illimitée d' engager son aviation dans la destruction des de les infrastructures libyennes .,Existential-HavePred-ItExpl-ThereExpl,french
Les altos et les basses ont un timbre profond et velouté .,Existential-HavePred-ItExpl-ThereExpl,french
"L' Institut Lillois d' Ingéniérie de la Santé ou Faculté d' Ingénierie et Management de la Santé ( ILIS ) est une Unité de Formation et de Recherche de l' Université de Lille II , créé en 1992 pour former des professionnels de santé non-soignants , polyvalents et au à le fait du de le monde de l' entreprise .",NPN,french
"Le 7 décembre 2007 , le journal canadien Toronto Sun publie un article sur l' arrestation du de le pédophile Chris Forcand .",NPN,french
"En temps normal , mais davantage dans un environnement sous tension , dominé par une forte volatilité des de les marchés , les conseillers aiment se sentir épaulés par leurs fournisseurs de produits et services financiers .",Existential-HavePred-ItExpl-ThereExpl,french
"Depuis que le tourisme a commencé à fleurir à Taquile dans les années 1970 , les habitants de l' île ont lentement abandonné le tourisme de masse régi par des personnes extérieures à Taquile .",Existential-HavePred-ItExpl-ThereExpl,french
"Parmi les cent Pokémon les plus populaires d' IGN , Ectoplasma arrive le 17e , il est dit comme un « pilier , pure et simple » car c' est un des de les premier Pokémon qu' on échange pour le faire évoluer , Spectrum se place 56 et est décrit comme « assez cool » et Fantominus ferme le classement en prenant la centième et dernière position , il a ainsi l' « honneur d' être le premier Pokémon de type spectre » .",Existential-HavePred-ItExpl-ThereExpl,french
"Cela renforçait la thèse soutenue par l' Amirauté d' une tentative de rupture du de le blocus par les Allemands , et la Home Fleet changea de cap , passant du de le nord-est au à le nord-ouest avec à nouveau l' espoir de les intercepter .",NPN,french
Le clan des de les arabes finit par l' emporter .,Existential-HavePred-ItExpl-ThereExpl,french
Le bureau du de le ministre des de les Affaires étrangères est en face du de le bâtiment du de le parlement .,Existential-HavePred-ItExpl-ThereExpl,french
"Antoine Claude Ponthus-Cinier a laissé de nombreuses toiles représentant des paysages français , avec un grand nombre d' œuvres concernant sa région natale .",Existential-HavePred-ItExpl-ThereExpl,french
Leurs empreintes de pas indiquent que diadectidés marchaient avec une position érigée .,NPN,french
"Notons aussi des écopes d' aeration sur les custodes arrières , un couvercle de malle decoupé pour y loger le radiateur du de le moteur arrière dont on apperçoit les hélices , enfin la plaque d' immatriculation migre en haut à gauche .",Existential-HavePred-ItExpl-ThereExpl,french
"Il est alors payé 40 dollars la semaine , soit plus que Disney , ce qui atteste de son importance .",Existential-HavePred-ItExpl-ThereExpl,french
Il est un ferme opposant du de le modernisme .,Existential-HavePred-ItExpl-ThereExpl,french
Cette espèce est endémique de Pohnpei aux à les États fédérés de Micronésie .,NPN,french
"Mais la vie en Jésus-Christ , conforme à l' Évangile , y est venue par M. le pasteur Pelletier , que Satan put chasser d' ici par ses instruments , pour le remplacer par le méchant Pierre Rayot , également originaire de Montbéliard .",Existential-HavePred-ItExpl-ThereExpl,french
Il est battu par le démocrate William Moseley .,Existential-HavePred-ItExpl-ThereExpl,french
Elle a le statut de commune urbaine depuis 1958 .,Existential-HavePred-ItExpl-ThereExpl,french
"Bien que la photo soit un peu floue , Jimmy est satisfait car on discerne sans le moindre doute une silhouette vêtue de bleu et de rouge .",Existential-HavePred-ItExpl-ThereExpl,french
"A Mumbai , on compte environ une installation sanitaire pour 1440 individus !",Existential-HavePred-ItExpl-ThereExpl,french
Président du de le Comité consultatif mixte de l' Organisation de coopération et de développement économiques ( 1994-1998 ) .,NPN,french
"Elle est fortement diffusée à partir du de le XIIe siècle , car la présence d' un saint patron bien particulier à l' Écosse est utilisé politiquement pour justifier l' indépendance de l' église écossaise , menacée de dépendre de l' archevêché d' York .",Existential-HavePred-ItExpl-ThereExpl,french
Le taux de mortalité est plus élevé sur ce territoire que dans le reste des de les États-Unis .,Existential-HavePred-ItExpl-ThereExpl,french
Ils avaient publié les caricatures de Mahomet du de le journal Jyllands-Posten,Existential-HavePred-ItExpl-ThereExpl,french
"Il semble que d' autres "" matches pour le titre "" ont lieu par la suite lorsque le niveau compte deux séries .",Existential-HavePred-ItExpl-ThereExpl,french
"Quand Stark perdit sa société au à le profit d' Obadiah Stane et plongea dans l' alcool , ce dernier prit l' identité d' Iron Man .",Conditional-NeutralEpistemic,french
Ce succès militaire ne peut toutefois remettre en cause la chute de l' Ancien Régime dans le canton .,Existential-HavePred-ItExpl-ThereExpl,french
cette boulangerie est bien pour les lycéens car il y a des rabais exemple 5 pains aux à les chocolat pour 2 € !,Existential-HavePred-ItExpl-ThereExpl,french
Le muscadet y est merveilleux,Existential-HavePred-ItExpl-ThereExpl,french
"Le canton de Baugé comprend quinze communes , dont Saint-Quentin-lès-Beaurepaire , Vaulandry et Montpollin .",Existential-HavePred-ItExpl-ThereExpl,french
Les Constituants sont inspirés par une méfiance croissante vis-à-vis du de le Roi .,Existential-HavePred-ItExpl-ThereExpl,french
Le hammam est un lieu où les Syriens aiment se retrouver parfois tard le soir .,Existential-HavePred-ItExpl-ThereExpl,french
Elle a assisté à la Convention IMTA à New York avec le studio de Ms. O'Brien en l' an 2000 et a gagné bon nombre de récompenses .,Existential-HavePred-ItExpl-ThereExpl,french
"Par raisons économiques , notre interlocutrice désigne les « intérêts économiques » des de les responsables français au à le Maroc .",NPN,french
La ville semble avoir eu parfois sous le gouvernement de ces marquis des comtes propres .,Existential-HavePred-ItExpl-ThereExpl,french
En l' honneur et sous le patronnat de saint Antoine de Padoue ou bien d' Antoine le Grand .,Existential-HavePred-ItExpl-ThereExpl,french
David Drake ( né le 24 septembre 1945 à Dubuque dans l' Iowa ) est un auteur de science-fiction et de fantasy .,Existential-HavePred-ItExpl-ThereExpl,french
"Après un constat statistique navrant : sur 150 000 collégiens qui décrochent , 100 000 sont des garçons .",Existential-HavePred-ItExpl-ThereExpl,french
"Il a ainsi signé des victoires au à le Grand-Prix de Berne , à Morat-Fribourg et bien d' autres encore .",Existential-HavePred-ItExpl-ThereExpl,french
Un concours a donné l' occasion aux à les architectes de proposer des projets pour les utiliser .,Existential-HavePred-ItExpl-ThereExpl,french
"En effet , l' église préromane a été reconstruite en église romane , puis cette dernière a coexisté pendant deux à trois siècles environ ( selon les parties ) avec le chœur gothique .",Existential-HavePred-ItExpl-ThereExpl,french
"La première apparition d' Edgar Winter se fera en 1969 sur le troisième album de son frère , appelé Second Winter .",Existential-HavePred-ItExpl-ThereExpl,french
Il en a toujours été ainsi !,Existential-HavePred-ItExpl-ThereExpl,french
"En première manche , il parvient à rester en course pour un podium en signant le sixième temps à 58 centièmes de seconde du de le leader Benjamin Raich .",Existential-HavePred-ItExpl-ThereExpl,french
La technique généralement utilisée pour mener à bien un relevé d' intérieur consiste à effectuer des mesures de longueur de toutes les pièces du de le bâtiment de façon à pouvoir obtenir leur forme par triangulation .,NPN,french
Il en est à sa version 8 en commercialisation et est disponible en français pour Mac et Windows .,Existential-HavePred-ItExpl-ThereExpl,french
